"Nome","Handle","Plataforma","Seguidores","Contato","Nicho","Angulo","Categoria","Status"
"Sandro de Oliveira","@sandro_retro","X","7K","sandro@retrocon.com.br","Organizadores de eventos e convencoes de games e anime no Brasil","Propor painel ou ativacao indie sobre a IP de 23 anos em futuros eventos de cultura geek","EVENTOS","Pendente"
"Erick Blota","@erickblota","LinkedIn","4K","erick.blota@animefriends.com.br","Organizadores de eventos e convencoes de games e anime no Brasil","Sugerir espaco para desenvolvedores solo e apresentacao da OST e webtoon para publico otaku","EVENTOS","Pendente"
"Cleber Facchi","@cleberfacchi","Podcast","50K","contato@miojoindie.com.br","Jornalistas e redatores de cultura geek em veiculos brasileiros menores","Enviar press release focando na uniao de musica independente com o universo do jogo","MUSICA","Pendente"
"Rodrigo Guerra","@rodrigoguerra","Website","15K","guerra@gamehall.com.br","Jornalistas e redatores de cultura geek em veiculos brasileiros menores","Pauta sobre o CTO da Nuntius Games lancando um projeto solo massivo e gratuito","GAMES","Pendente"
"Kao Tokyo","@kaotokyo","Website","9K","contato@popfantasia.com.br","Jornalistas e redatores de cultura geek em veiculos brasileiros menores","Pitch focado no mix de RPG tatico, webtoon e livros inspirados na cultura pop asiatica","PRESS","Pendente"
"Viviane Salles","@vivisalles","Blog","6K","redacao@GarotasGeeks.com","Jornalistas e redatores de cultura geek em veiculos brasileiros menores","Destaque para o worldbuilding de Marelia e o acesso mobile low-friction do webtoon","PRESS","Pendente"
"Prof. Alan Carvalho","@alancarvalho_games","YouTube","12K","alan.carvalho@sp.gov.br","Professores e pesquisadores de games em universidades brasileiras","Apresentar o projeto de 23 anos como estudo de caso de desenvolvimento solo e transmidia","EDUCACAO","Pendente"
"Prof. Joao Ricardo","@joaoricardo_unb","Website","2K","jricardo@unb.br","Professores e pesquisadores de games em universidades brasileiras","Discutir o design de sistemas do RPG em grade hexagonal e a estrutura narrativa","EDUCACAO","Pendente"
"Profa. Leticia Perani","@leperani","LinkedIn","5K","leticia.perani@ufjf.br","Professores e pesquisadores de games em universidades brasileiras","Case de IP transmidia independente no Brasil ligando literatura, musica e jogos","EDUCACAO","Pendente"
"Prof. Marcelo Vasques","@mvasques_games","Website","3K","marcelo.vasques@fatec.sp.gov.br","Professores e pesquisadores de games em universidades brasileiras","Analise tecnica do balanceamento de combate por turnos para turmas de Jogos Digitais","EDUCACAO","Pendente"
"Romulo Juste","@romulo_juste","Twitch","4.5K","romulojuste.games@gmail.com","Streamers brasileiros de nicho com e-mail publico","Oferecer o RPG tatico para live e primeiras impressoes do gameplay em hex-grid","GAMES","Pendente"
"Gabi Mags","@gabimags","Twitch","8K","comercial.gabimags@gmail.com","Streamers brasileiros de nicho com e-mail publico","Foco na estetica anime e no combate estrategico por turnos para engajar o chat","GAMES","Pendente"
"Tio Pedro RPG","@tiopedrorpg","YouTube","14K","tiopedrorpg@gmail.com","Streamers brasileiros de nicho com e-mail publico","Video focado no sistema de acoes e no uso da lore gratuita para campanhas de RPG","GAMES","Pendente"
"Danilo Estrategia","@danilo_estat","Twitch","3.2K","daniloestrategiagames@gmail.com","Streamers brasileiros de nicho com e-mail publico","Pitch para jogadores puristas de taticos focando no grid hexagonal e arvore de habilidades","GAMES","Pendente"
"Felipe Vinha","@felipevinha","Substack","3K","felipevinha@gmail.com","Newsletters e Substacks brasileiros de games, anime ou fantasia","Analise critica da distribuicao gratuita sem barreiras e o passado do dev em grandes franquias","PRESS","Pendente"
"Pedro Zambarda","@pedrozambarda","Site","25K","pedro.zambarda@gmail.com","Associacoes e entidades do setor de games brasileiro","Abordar o impacto de veteranos da industria nacional liderando projetos autorais independentes","PRESS","Pendente"
"Iuri Guao","@iuriguao","Podcast","6K","contato@regraoh.com.br","Newsletters e Substacks brasileiros de games, anime ou fantasia","Propor pauta em audio sobre o design tatico de jogos de tabuleiro aplicado no digital","GAMES","Pendente"
"Marcus Vinicius","@marcus_v","Substack","1.8K","marcusv@substack.com","Newsletters e Substacks brasileiros de games, anime ou fantasia","Recomendacao na secao indie sobre leitura vertical de webtoon aliada a uma trilha sonora","WEBTOON/MANGA","Pendente"
"Renato Silveira","@renatosilveira","Website","40K","contato@cinematorio.com.br","Jornalistas e redatores de cultura geek em veiculos brasileiros menores","Abordar a experiencia cinematografica do universo atraves de suas 36 faixas musicais","PRESS","Pendente"
"ABRAGAMES (Imprensa)","@abragames_br","Website","","imprensa@abragames.org","Associacoes e entidades do setor de games brasileiro","Enviar release institucional destacando o ecossistema construido pelo co-fundador da Nuntius","GAMES","Pendente"
"JRPG World","@JRPGWorld","YOUTUBE","40K","jrpgworldcontact@gmail.com","Brazilian RPG & JRPG Scene","First look feature connecting turn-based mechanics with Portuguese community reach","GAMES","BR"
"Evandro Otaku Moçambique","@evandro_otaku_mz","YouTube","12K","evandrootakumb@gmail.com","Anime, Manga, Webtoons","Brazilian solo dev speaking direct to Lusophone Africa, free transmedia access","WEBTOON/MANGA","Pendente"
"Angola Geek Zone","@angilageekzone","YouTube","25K","angilageekzone@gmail.com","Gaming, Anime, Geek Culture","First-ever indie PR in PT to African market, free turn-based tactical RPG","GAMES","Pendente"
"Brazuca no Japão TV","@brazucanojapao","YouTube","85K","contatobrazucajapao@gmail.com","Brazilian Diaspora, Japan, Otaku Culture","Bilingual PT/JP community crossover, free anime-style webtoon + hex RPG","PRESS","Pendente"
"Canal Otaku Angolano","@otakuangolano","YouTube","8K","otakuangolanocontacto@gmail.com","Anime, Manga Recaps","Solo developer from São Paulo sharing free action universe with Angola","WEBTOON/MANGA","Pendente"
"MozGaming Lounge","@mozgaminglounge","YouTube","15K","mozgaminglounge@gmail.com","Indie Games, RPGs","Free tactical hex-grid RPG, zero indie outreach previously in region","GAMES","Pendente"
"Cabo Verde Geek","@caboverdegeek","YouTube","5K","caboverdegeek@gmail.com","Anime, Gaming, Geek lifestyle","Lusophone Africa priority, free digital starter pack of books/comics","WEBTOON/MANGA","Pendente"
"São Tomé Gaming","@saotomegaming","YouTube","2K","saotomegaming@gmail.com","Indie Games, Pop Culture","Untouched Lusophone community, direct connection to Brazilian creator","GAMES","Pendente"
"Guinea-Bissau Nerd","@guinebissaunerd","YouTube","3K","guinebissaunerd@gmail.com","Anime, Webtoons, Music","Free original soundtrack + complete free transmedia action lore","MUSIC","Pendente"
"Equatorial Guinea Otaku","@eqguineaotaku","YouTube","4K","eqguineaotaku@gmail.com","Anime, Manga, SFF Books","Bilingual outreach, free fantasy novel and webtoon tie-in series","BOOKS","Pendente"
"Viver no Japão Otaku","@vivernojapao_otaku","YouTube","90K","vivernojapao.otaku@gmail.com","Brazilian Diaspora, Japan Life","Brazilians outside Brazil, bilingual PT/JP crossover action webtoon","WEBTOON/MANGA","Pendente"
"Brasileiro nos EUA Cast","@brazucaeuacast","Podcast","40K","contato@brazucaeuacast.com","Brazilian Diaspora, SFF Books","US-based Brazilian creators, free dark fantasy novel + webtoon tie-in","BOOKS","Pendente"
"TugaBrazuca Games","@tugabrazucagames","YouTube","35K","tugabrazucagames@gmail.com","Indie Games, RPGs","Largest Brazilian diaspora in Europe, Portuguese developer outreach","GAMES","Pendente"
"EuroBrazuca Geek","@eurobrazucageek","YouTube","20K","eurobrazucageek@gmail.com","Geek Culture, Anime","Brazilian diaspora creators posting in Portuguese from Germany/Italy","WEBTOON/MANGA","Pendente"
"Mundo Exterior PT","@mundoexteriorpt","Blog","","contato@mundoexteriorpt.com","Anime, Indie Games","Brazilian diaspora blog, 23-year solo developer transmedia story","PRESS","Pendente"
"Moz Otaku Channel","@mozotakuchannel","YouTube","9K","mozotakuchannel@gmail.com","Anime, Manga, Light Novels","Lusophone Africa priority, free access to dark fantasy book series","WEBTOON/MANGA","Pendente"
"Maputo Indie Gaming","@maputoindiegaming","YouTube","11K","maputoindiegaming@gmail.com","Indie Games, RPGs","Mozambique gaming scene, free tactical hex RPG, solo dev story","GAMES","Pendente"
"Luanda Geek World","@luandageekworld","YouTube","40K","luandageekworld@gmail.com","Geek Culture, Anime, Games","Angola fast-growing creator economy, direct PT outreach from Brazil","GAMES","Pendente"
"Angola Otaku Zone","@angolaotakuzone","YouTube","16K","angolaotakuzone@gmail.com","Anime, Manga, Webtoons","Angola anime community, free shonen-style webtoon and original music","WEBTOON/MANGA","Pendente"
"Cabo Verde Otaku Club","@cvotakuclub","YouTube","7K","cvotakuclub@gmail.com","Anime, Manga, Cosplay","Cape Verde small connected community, free transmedia access code","WEBTOON/MANGA","Pendente"
"Praia Gaming Hub","@praiagaminghub","YouTube","8K","praiagaminghub@gmail.com","Indie Games, Strategy, OST","Cape Verde indie gaming crowd, free 36-track soundtrack pitch","MUSIC","Pendente"
"São Tomé Otaku Space","@saotomeotaku","YouTube","3K","saotomeotaku@gmail.com","Anime, Manga, Graphic Novels","São Tomé and Príncipe untouched market, free webtoon entry point","WEBTOON/MANGA","Pendente"
"Guinea-Bissau Gaming","@guinebissaugaming","YouTube","4K","guinebissaugaming@gmail.com","Indie Games, Mobile Games","Free mobile-friendly webtoon and tactical hex RPG universe","GAMES","Pendente"
"Malabo Geek Culture","@malabogeek","YouTube","6K","malabogeek@gmail.com","Geek Culture, SFF Books","Equatorial Guinea market, free dark fantasy book series pitch","BOOKS","Pendente"
"Brasileiro em Tóquio Cast","@brazucaemtoquio","YouTube","110K","brazucaemtoquio@gmail.com","Brazilian Diaspora, Japan Life","Brazilians living in Japan, bilingual culture, free action webtoon","WEBTOON/MANGA","Pendente"
"Brazuka nos EUA Gaming","@brazucaeuagaming","YouTube","70K","brazucaeuagaming@gmail.com","Indie Games, Tactical RPGs","US-based Brazilian diaspora, free tactical hex-grid RPG game","GAMES","Pendente"
"O Portuga Brasileirado","@portugabrasileirado","YouTube","150K","contatoportugabrasileirado@gmail.com","Brazilian Diaspora, Portugal","Largest Brazilian diaspora in Europe, free transmedia action universe","PRESS","Pendente"
"Brasileiros na Europa Geek","@brazucasnaeuropageek","YouTube","45K","brazucasnaeuropageek@gmail.com","Geek Culture, Anime","Diaspora creators posting from Germany/Switzerland, free webtoon","WEBTOON/MANGA","Pendente"
"Brazuca Gamer no Exterior","@brazucagamerexterior","YouTube","33K","brazucagamerexterior@gmail.com","Indie Games, RPGs","Brazilian diaspora worldwide, 23-year solo developer case study","GAMES","Pendente"
"Mozambique Geek Zone","@mozgeekzone","YouTube","14K","mozgeekzone@gmail.com","Geek Culture, Anime, Gaming","Lusophone Africa priority, free turn-based tactical hex RPG","GAMES","Pendente"
"Beira Otaku Channel","@beiraotaku","YouTube","8K","beiraotaku@gmail.com","Anime, Manga Recaps","Mozambique anime community, free webtoon and fantasy book series","WEBTOON/MANGA","Pendente"
"Luanda Otaku Society","@luandaotakusoc","YouTube","32K","luandaotakusociety@gmail.com","Anime, Manga, Webtoons","Angola large population growing creator economy, free action webtoon","WEBTOON/MANGA","Pendente"
"Angola Indie Review","@angolaindiereview","YouTube","21K","angolaindiereview@gmail.com","Indie Games, RPGs, TTRPG","Angola gaming crowd, free tactical hex-grid RPG, solo dev pitch","GAMES","Pendente"
"Cape Verde Nerd Sphere","@cvnerdsphere","YouTube","9K","cvnerdsphere@gmail.com","Geek Culture, Anime, Games","Cape Verde connected community, free transmedia action universe bundle","GAMES","Pendente"
"Mindelo Gaming Lounge","@mindelogaming","YouTube","6K","mindelogaming@gmail.com","Indie Games, RPGs, OST","Cape Verde gaming audience, free 36-track soundtrack + tactical RPG","MUSIC","Pendente"
"São Tomé Gaming Network","@saotomegamers","YouTube","4K","saotomegamers@gmail.com","Indie Games, Mobile Culture","Direct PT outreach from Brazilian creator, free webtoon and hex RPG","GAMES","Pendente"
"Guinea-Bissau Otaku Hub","@guinebissauotaku","YouTube","5K","guinebissauotaku@gmail.com","Anime, Manga, Graphic Novels","Untouched Lusophone Africa market, free shonen-style webtoon series","WEBTOON/MANGA","Pendente"
"Malabo Indie Games","@malaboindiegames","YouTube","8K","malaboindiegames@gmail.com","Indie Games, Strategy, RPGs","Equatorial Guinea market, free turn-based tactical hex-grid RPG","GAMES","Pendente"
"Brasileiro no Japão Cast","@brnojapaocast","Podcast","95K","contato@brnojapaocast.com","Brazilian Diaspora, Japan, Otaku","Large community bilingual PT/JP, anime culture overlap action webtoon","WEBTOON/MANGA","Pendente"
"Brazuka nos EUA TV","@brazucanoszuatv","YouTube","120K","brazucanoszuatv@gmail.com","Brazilian Diaspora, US Life","US large diaspora, bilingual PT/EN, free dark fantasy book series","BOOKS","Pendente"
"Viver em Portugal Geek","@viveremportugalgeek","YouTube","85K","viveremportugalgeek@gmail.com","Geek Culture, Anime, Games","Largest Brazilian diaspora in Europe, free transmedia action universe","GAMES","Pendente"
"Brazucas na Europa Gaming","@brazucaseuropagaming","YouTube","50K","brazucaseuropagaming@gmail.com","Indie Games, RPGs","Diaspora creators posting in Portuguese from Germany/UK, solo dev","GAMES","Pendente"
"Mundo Otaku PT-Diaspora","@mundotakudiaspora","YouTube","40K","mundotakudiaspora@gmail.com","Anime, Manga, Webtoons","Brazilian diaspora creators posting in PT from outside Brazil, free","WEBTOON/MANGA","Pendente"
"Mozambique Gaming Hub","@mozgaminghub","YouTube","16K","mozgaminghub@gmail.com","Indie Games, RPGs, Strategy","Lusophone Africa priority, free turn-based tactical hex RPG","GAMES","Pendente"
"Nampula Otaku Channel","@nampulaotaku","YouTube","11K","nampulaotaku@gmail.com","Anime, Manga, Webtoons","Mozambique anime community, free shonen action webtoon universe","WEBTOON/MANGA","Pendente"
"Luanda Gaming Circle","@luandagaming","YouTube","45K","luandagamingcircle@gmail.com","Indie Games, Strategy, RPGs","Angola large population growing creator economy, free tactical RPG","GAMES","Pendente"
"Benguela Geek Zone","@benguelageek","YouTube","25K","benguelageek@gmail.com","Geek Culture, Anime, Games","Angola geek scene direct PT outreach, free transmedia universe bundle","GAMES","Pendente"
"Cape Verde Otaku Network","@cvotakunet","YouTube","11K","cvotakunet@gmail.com","Anime, Manga, Webtoons","Cape Verde connected community, free action webtoon series recommendation","WEBTOON/MANGA","Pendente"
"Sal Island Geek Hub","@salgeekhub","YouTube","8K","salgeekhub@gmail.com","Geek Culture, Gaming, Anime","Cape Verde geek community, free fantasy book and visual webtoon companion","GAMES","Pendente"
